α,1000,1000,Episode,1000,Average over RMS of Value Estimates
0.1,0,0,1,0,1.207092544180526
0.1,0,0,2,0,1.1006305522401043
0.1,0,0,3,0,1.0227164462209213
0.1,0,0,4,0,0.974986117947636
0.1,0,0,5,0,0.937337682853451
0.1,0,0,6,0,0.9075578070813897
0.1,0,0,7,0,0.8889206165933012
0.1,0,0,8,0,0.8728171087131006
0.1,0,0,9,0,0.8591424632462338
0.1,0,0,10,0,0.8472218740625569
0.1,0,0,11,0,0.8369900910653942
0.1,0,0,12,0,0.8284788203087499
0.1,0,0,13,0,0.8202615613587735
0.1,0,0,14,0,0.8122875776947848
0.1,0,0,15,0,0.8054805010421177
0.1,0,0,16,0,0.798975650405311
0.1,0,0,17,0,0.7927747013987245
0.1,0,0,18,0,0.7876098811500484
0.1,0,0,19,0,0.7817641307735215
0.1,0,0,20,0,0.7769053191604387
0.1,0,0,21,0,0.7718301593170942
0.1,0,0,22,0,0.7676310037944218
0.1,0,0,23,0,0.7634180637438795
0.1,0,0,24,0,0.7593410750446834
0.1,0,0,25,0,0.7552387090201701
0.1,0,0,26,0,0.7511043129689711
0.1,0,0,27,0,0.7472914243639905
0.1,0,0,28,0,0.7434993402792384
0.1,0,0,29,0,0.7400568618072149
0.1,0,0,30,0,0.7363467561032063
0.1,0,0,31,0,0.7330700577195575
0.1,0,0,32,0,0.729566919566652
0.1,0,0,33,0,0.7262868445428655
0.1,0,0,34,0,0.7229709448130208
0.1,0,0,35,0,0.7196643139204157
0.1,0,0,36,0,0.7166524475190147
0.1,0,0,37,0,0.7134450828902882
0.1,0,0,38,0,0.7105088535729656
0.1,0,0,39,0,0.7072694153230643
0.1,0,0,40,0,0.7043039486002837
0.1,0,0,41,0,0.7012717156288761
0.1,0,0,42,0,0.6978871238624332
0.1,0,0,43,0,0.6950788182175214
0.1,0,0,44,0,0.6922069142819329
0.1,0,0,45,0,0.6890948696373197
0.1,0,0,46,0,0.6863696025269677
0.1,0,0,47,0,0.6833878302893543
0.1,0,0,48,0,0.6804339002565607
0.1,0,0,49,0,0.6776431913010172
0.1,0,0,50,0,0.6747598076067909
0.1,0,0,51,0,0.6717567224974804
0.1,0,0,52,0,0.668401217582021
0.1,0,0,53,0,0.6654337002192442
0.1,0,0,54,0,0.6625846989197836
0.1,0,0,55,0,0.6595399352080946
0.1,0,0,56,0,0.6565866799933563
0.1,0,0,57,0,0.653784817406997
0.1,0,0,58,0,0.6512827380815246
0.1,0,0,59,0,0.6484280769490561
0.1,0,0,60,0,0.6453203663904901
0.1,0,0,61,0,0.6423506169718779
0.1,0,0,62,0,0.639524568143138
0.1,0,0,63,0,0.6368693829826417
0.1,0,0,64,0,0.6341823765054684
0.1,0,0,65,0,0.6310938200360728
0.1,0,0,66,0,0.6281035220167136
0.1,0,0,67,0,0.62509667046876
0.1,0,0,68,0,0.6223416259074489
0.1,0,0,69,0,0.6196446077357458
0.1,0,0,70,0,0.6165540370339285
0.1,0,0,71,0,0.6140210170772469
0.1,0,0,72,0,0.6112894046638417
0.1,0,0,73,0,0.6084017965910382
0.1,0,0,74,0,0.6055765617760825
0.1,0,0,75,0,0.6026157599648978
0.1,0,0,76,0,0.6000518518618683
0.1,0,0,77,0,0.5971841214466742
0.1,0,0,78,0,0.5940992781950897
0.1,0,0,79,0,0.5914300370005103
0.1,0,0,80,0,0.5887072815937183
0.1,0,0,81,0,0.5861608424347966
0.1,0,0,82,0,0.5833183558839613
0.1,0,0,83,0,0.5808938088588302
0.1,0,0,84,0,0.5782110180023732
0.1,0,0,85,0,0.5756504251079502
0.1,0,0,86,0,0.5729695033264776
0.1,0,0,87,0,0.5703600320342942
0.1,0,0,88,0,0.5678827347159793
0.1,0,0,89,0,0.5655120782263622
0.1,0,0,90,0,0.5626035357184
0.1,0,0,91,0,0.5597842673770695
0.1,0,0,92,0,0.5570144690977663
0.1,0,0,93,0,0.5541788525065899
0.1,0,0,94,0,0.5515768571097743
0.1,0,0,95,0,0.5491729617175598
0.1,0,0,96,0,0.5465904330016089
0.1,0,0,97,0,0.5439812418327387
0.1,0,0,98,0,0.5414595468472148
0.1,0,0,99,0,0.5389326647735924
0.1,0,0,100,0,0.5366325608075115
