alpha,beta0,Cut,Episode,beta,Average over RMS of Value Estimates
0.1,0.0,0,1,0,1.111494910788311
0.1,0.0,0,2,0,0.9527176086302542
0.1,0.0,0,3,0,0.8299041251248167
0.1,0.0,0,4,0,0.7358738500208566
0.1,0.0,0,5,0,0.6591728769990347
0.1,0.0,0,6,0,0.5962508978937072
0.1,0.0,0,7,0,0.548259128883772
0.1,0.0,0,8,0,0.507658503794298
0.1,0.0,0,9,0,0.4730592073691278
0.1,0.0,0,10,0,0.44125852083010314
0.1,0.0,0,11,0,0.41718678587039504
0.1,0.0,0,12,0,0.39130594587932566
0.1,0.0,0,13,0,0.3686524484791823
0.1,0.0,0,14,0,0.34907891990209683
0.1,0.0,0,15,0,0.33183480169235935
0.1,0.0,0,16,0,0.318286708138414
0.1,0.0,0,17,0,0.30402513904709083
0.1,0.0,0,18,0,0.2899542024002396
0.1,0.0,0,19,0,0.27750790863411323
0.1,0.0,0,20,0,0.2663308609732607
0.1,0.0,0,21,0,0.25459823685302374
0.1,0.0,0,22,0,0.24660695889963474
0.1,0.0,0,23,0,0.23817343547466613
0.1,0.0,0,24,0,0.22580839691467516
0.1,0.0,0,25,0,0.21724220434345276
0.1,0.0,0,26,0,0.20868077322658596
0.1,0.0,0,27,0,0.1995125206421714
0.1,0.0,0,28,0,0.18905697318897852
0.1,0.0,0,29,0,0.1813438406377191
0.1,0.0,0,30,0,0.175604911906837
0.1,0.0,0,31,0,0.17080570471074183
0.1,0.0,0,32,0,0.16547291801390782
0.1,0.0,0,33,0,0.15774174445914868
0.1,0.0,0,34,0,0.1507499968392837
0.1,0.0,0,35,0,0.14500545439805232
0.1,0.0,0,36,0,0.14147264063287995
0.1,0.0,0,37,0,0.13496773738147178
0.1,0.0,0,38,0,0.13148137529307008
0.1,0.0,0,39,0,0.12670823320908503
0.1,0.0,0,40,0,0.12437799900206406
0.1,0.0,0,41,0,0.11836162813878617
0.1,0.0,0,42,0,0.11647551068433037
0.1,0.0,0,43,0,0.11310275617736146
0.1,0.0,0,44,0,0.10976208198358375
0.1,0.0,0,45,0,0.10673815807022934
0.1,0.0,0,46,0,0.10293099544136709
0.1,0.0,0,47,0,0.10024990599063864
0.1,0.0,0,48,0,0.09961323265937228
0.1,0.0,0,49,0,0.09970387671584893
0.1,0.0,0,50,0,0.09487436235557033
0.1,0.0,0,51,0,0.09017939998905884
0.1,0.0,0,52,0,0.08927431053669349
0.1,0.0,0,53,0,0.08691955930269415
0.1,0.0,0,54,0,0.08681895933673629
0.1,0.0,0,55,0,0.0859703831449115
0.1,0.0,0,56,0,0.08364683779447558
0.1,0.0,0,57,0,0.08102026243958821
0.1,0.0,0,58,0,0.08227497331896387
0.1,0.0,0,59,0,0.08371225069503413
0.1,0.0,0,60,0,0.08203329240190667
0.1,0.0,0,61,0,0.07906435933057378
0.1,0.0,0,62,0,0.07663849475302456
0.1,0.0,0,63,0,0.07608932673597402
0.1,0.0,0,64,0,0.07759388615694549
0.1,0.0,0,65,0,0.07299690028685346
0.1,0.0,0,66,0,0.07258818502727288
0.1,0.0,0,67,0,0.06942812590582782
0.1,0.0,0,68,0,0.07216091525979192
0.1,0.0,0,69,0,0.07187443526506153
0.1,0.0,0,70,0,0.07139415240174751
0.1,0.0,0,71,0,0.06983836605955632
0.1,0.0,0,72,0,0.07149219705183411
0.1,0.0,0,73,0,0.06970522158756444
0.1,0.0,0,74,0,0.06893824362534834
0.1,0.0,0,75,0,0.06833252964140862
0.1,0.0,0,76,0,0.06678120928585869
0.1,0.0,0,77,0,0.06640249876204357
0.1,0.0,0,78,0,0.06786219433111489
0.1,0.0,0,79,0,0.06866983482827485
0.1,0.0,0,80,0,0.06606459469404621
0.1,0.0,0,81,0,0.06628098524541136
0.1,0.0,0,82,0,0.0681947899622978
0.1,0.0,0,83,0,0.06869385435851556
0.1,0.0,0,84,0,0.06862029240207229
0.1,0.0,0,85,0,0.0698633814906355
0.1,0.0,0,86,0,0.07150073420663494
0.1,0.0,0,87,0,0.07085660935899417
0.1,0.0,0,88,0,0.067954583373004
0.1,0.0,0,89,0,0.0709313340022856
0.1,0.0,0,90,0,0.06958129382045308
0.1,0.0,0,91,0,0.07070515876299843
0.1,0.0,0,92,0,0.07227948762971023
0.1,0.0,0,93,0,0.07422419861707918
0.1,0.0,0,94,0,0.07463488625006948
0.1,0.0,0,95,0,0.07443204248800768
0.1,0.0,0,96,0,0.07270793942977882
0.1,0.0,0,97,0,0.07360362080385968
0.1,0.0,0,98,0,0.0741676925469822
0.1,0.0,0,99,0,0.07252802866452207
0.1,0.0,0,100,0,0.07274320540911929
0.1,1,0.100000000000000,1,1,1.0657729208621356
0.1,1,0.100000000000000,2,0.100000000000000,0.9061553100823464
0.1,1,0.100000000000000,3,0.0100000000000000,0.7842784315744469
0.1,1,0.100000000000000,4,0.00100000000000000,0.6892153108166617
0.1,1,0.100000000000000,5,0.000100000000000000,0.6124257530780435
0.1,1,0.100000000000000,6,1.00000000000000e-05,0.5501671401453656
0.1,1,0.100000000000000,7,1.00000000000000e-06,0.5053669864069671
0.1,1,0.100000000000000,8,1.00000000000000e-07,0.4655795484228753
0.1,1,0.100000000000000,9,1.00000000000000e-08,0.42952585845882496
0.1,1,0.100000000000000,10,1.00000000000000e-09,0.3999811663799634
0.1,1,0.100000000000000,11,1.00000000000000e-10,0.3746000731795909
0.1,1,0.100000000000000,12,1.00000000000000e-11,0.352950244264514
0.1,1,0.100000000000000,13,1.00000000000000e-12,0.33412205924574956
0.1,1,0.100000000000000,14,1.00000000000000e-13,0.3161733224448305
0.1,1,0.100000000000000,15,1.00000000000000e-14,0.29934286276812677
0.1,1,0.100000000000000,16,1.00000000000000e-15,0.2854778207896136
0.1,1,0.100000000000000,17,1.00000000000000e-16,0.27114484606927897
0.1,1,0.100000000000000,18,1.00000000000000e-17,0.26004627268621205
0.1,1,0.100000000000000,19,1.00000000000000e-18,0.2492825552014125
0.1,1,0.100000000000000,20,1.00000000000000e-19,0.23866218006713372
0.1,1,0.100000000000000,21,1.00000000000000e-20,0.22788498734964605
0.1,1,0.100000000000000,22,1.00000000000000e-21,0.21748331486129682
0.1,1,0.100000000000000,23,1.00000000000000e-22,0.2058829367332807
0.1,1,0.100000000000000,24,1.00000000000000e-23,0.19956203876683046
0.1,1,0.100000000000000,25,1.00000000000000e-24,0.1926432267483874
0.1,1,0.100000000000000,26,1.00000000000000e-25,0.18462247681283497
0.1,1,0.100000000000000,27,1.00000000000000e-26,0.17669438693201683
0.1,1,0.100000000000000,28,1.00000000000000e-27,0.1711245864775768
0.1,1,0.100000000000000,29,1.00000000000000e-28,0.1659763088650851
0.1,1,0.100000000000000,30,1.00000000000000e-29,0.15912103847060594
0.1,1,0.100000000000000,31,1.00000000000000e-30,0.15591169496987559
0.1,1,0.100000000000000,32,1.00000000000000e-31,0.1511559133236055
0.1,1,0.100000000000000,33,1.00000000000000e-32,0.14516126623029027
0.1,1,0.100000000000000,34,1.00000000000000e-33,0.14149783397005883
0.1,1,0.100000000000000,35,1.00000000000000e-34,0.13744918417791074
0.1,1,0.100000000000000,36,1.00000000000000e-35,0.13537282239238008
0.1,1,0.100000000000000,37,1.00000000000000e-36,0.13005064558073537
0.1,1,0.100000000000000,38,1.00000000000000e-37,0.12797673640479146
0.1,1,0.100000000000000,39,1.00000000000000e-38,0.12719701559363825
0.1,1,0.100000000000000,40,1.00000000000000e-39,0.12217257876263629
0.1,1,0.100000000000000,41,1.00000000000000e-40,0.11704269346653973
0.1,1,0.100000000000000,42,1.00000000000000e-41,0.11682779166346835
0.1,1,0.100000000000000,43,1.00000000000000e-42,0.11318282206231398
0.1,1,0.100000000000000,44,1.00000000000000e-43,0.11117727844644099
0.1,1,0.100000000000000,45,1.00000000000000e-44,0.10556311783555544
0.1,1,0.100000000000000,46,1.00000000000000e-45,0.10346466462239942
0.1,1,0.100000000000000,47,1.00000000000000e-46,0.10012087924492027
0.1,1,0.100000000000000,48,1.00000000000000e-47,0.10045084354337933
0.1,1,0.100000000000000,49,1.00000000000000e-48,0.09615100202280588
0.1,1,0.100000000000000,50,1.00000000000000e-49,0.09462973271633443
